RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1186512,-234.847.285,-4.656.664.130.000.000,,-2.350.087,-46.613.768,,6.4,"{'poupa99': 20.24, 'pop99': 20.24, 'turbo-taxi': 30.2, 'regular-taxi': 30.2, 'UberX': 21.0, 'Comfort': 31.5, 'Flash': 20.0, 'Black': 26.0, 'Bag': 29.5, 'Black Bag': 31.5, 'Uber Promo': 18.0}",2021-08-18 10:08:04.361943300,Wednesday,10:08:04
1186513,-197.555.846,-4.394.083.920.000.000,,-196.296.002,-439.003.409,Lagoa Santa,17.98,"{'pop99': 27.62, 'turbo-taxi': 69.33, 'regular-taxi': 69.33, 'UberX': 34.5, 'Comfort': 40.0, 'UberFlash': 34.5, 'poupa99': 23.74}",2021-08-18 10:08:07.100205900,Wednesday,10:08:07
1186514,-24.954.711,-53.414.355,,-249.802.474,-5.350.141.899.999.990,Cascavel,12.38,"{'poupa99': 50.55, 'pop99': 50.55, 'turbo-taxi': 50.53, 'regular-taxi': 50.18, 'Uber Flash': 19.0, 'UberX': 19.0}",2021-08-18 10:08:07.125546300,Wednesday,10:08:07
1186515,-236.658.478,-4.663.942.779.999.990,,-23.531.729,-4.666.041.000.000.000,São Paulo,21.85,"{'poupa99': 75.75, 'turbo-taxi': 111.04, 'regular-taxi': 111.04, 'Uber Promo': 42.0, 'UberX': 48.5, 'Comfort': 70.0, 'Flash': 45.5, 'Black': 72.5, 'Bag': 66.0, 'Taxi': 60.0, 'pop99': 75.75}",2021-08-18 10:08:07.277986900,Wednesday,10:08:07
1186516,-157.461.745,-4.827.771.569.999.990,Águas Lindas de Goiás,-158.023.052,-481.185.799,Brasília,23.63,"{'UberX': 44.0, 'Comfort': 68.0, 'Flash': 44.0, 'Bag': 72.5, 'pop99': 64.02}",2021-08-18 10:08:16.501161800,Wednesday,10:08:16
1186517,-2.364.309.920.000.000,-465.646.908,,-2.364.661.000.000.000,-4.657.553,São Caetano do Sul,02.02,"{'poupa99': 7.85, 'pop99': 7.85, 'turbo-taxi': 12.69, 'regular-taxi': 12.69, 'UberX': 8.5, 'Comfort': 11.5, 'Flash': 8.5, 'Black': 11.5, 'Black Bag': 14.5, 'Uber Promo': 7.5}",2021-08-18 10:08:16.583856100,Wednesday,10:08:16
1186518,-198.965.715,-44.029.418,Contagem,-19.887.753,-439.290.434,Belo Horizonte,14.73,"{'UberX': 34.5, 'Comfort': 37.0, 'UberFlash': 34.5, 'Black': 49.5, 'poupa99': 34.46, 'turbo-taxi': 51.59, 'regular-taxi': 49.47, 'pop99': 34.46}",2021-08-18 10:08:16.553827300,Wednesday,10:08:16
1186519,-236.038.008,-46.777.600.899.999.900,,-235.853.601,-4.677.883.019.999.990,,3.86,"{'poupa99': 12.12, 'turbo-taxi': 19.74, 'regular-taxi': 21.39, 'UberX': 14.0, 'Comfort': 20.5, 'Flash': 14.0, 'Black': 18.0, 'Bag': 20.0, 'Black Bag': 22.0, 'pop99': 12.12}",2021-08-18 10:08:16.644148100,Wednesday,10:08:16
1186520,-254.571.154,-4.918.682.339.999.990,Pinhais,-254.825.005,-492.204.183,Curitiba,5.51,"{'poupa99': 11.99, 'pop99': 13.99, 'regular-taxi': 27.5, 'Flash': 15.5, 'Comfort': 18.0, 'Black': 28.5, 'UberX': 15.5}",2021-08-18 10:08:39.749028800,Wednesday,10:08:39
1186521,-203.377.697,-403.528.578,Vila Velha,-20.425.166,-403.305.004,Vila Velha,12.7,"{'pop99': 43.18, 'turbo-taxi': 45.0, 'regular-taxi': 50.0, 'Flash': 25.5, 'Comfort': 32.5, 'UberX': 21.0}",2021-08-18 10:08:43.325478400,Wednesday,10:08:43
1186522,-198.965.715,-44.029.418,Contagem,-19.887.753,-439.290.434,Belo Horizonte,14.73,"{'poupa99': 34.46, 'pop99': 34.46, 'turbo-taxi': 51.59, 'regular-taxi': 49.47, 'Comfort': 37.0, 'UberFlash': 34.5, 'Black': 49.5, 'UberX': 34.5}",2021-08-18 10:08:43.396491400,Wednesday,10:08:43
1186523,-320.597.392,-52.159.437,Rio Grande,-32.040.024,-520.999.737,,6.82,"{'pop99': 16.1, 'Uber Flash': 15.0, 'UberX': 15.0}",2021-08-18 10:08:55.334796400,Wednesday,10:08:55
1186524,-236.658.478,-4.663.942.779.999.990,,-23.531.729,-4.666.041.000.000.000,,21.85,"{'poupa99': 75.88, 'pop99': 75.88, 'turbo-taxi': 111.51, 'regular-taxi': 111.51, 'UberX': 48.5, 'Comfort': 70.0, 'Flash': 45.5, 'Bag': 66.0, 'Taxi': 60.0, 'Uber Promo': 42.0}",2021-08-18 10:09:04.212103200,Wednesday,10:09:04
1186525,-5.163.416,-37.352.843,,-51.714.282,-373.732.078,,3.74,"{'turbo-taxi': 23.62, 'regular-taxi': 23.62, 'UberX': 9.5, 'Comfort': 11.5, 'pop99': 7.64}",2021-08-18 10:09:04.114463200,Wednesday,10:09:04
1186526,-234.881.381,-46.732.432,,-23.449.097,-467.350.607,,6.93,"{'poupa99': 33.54, 'pop99': 33.54, 'turbo-taxi': 30.67, 'regular-taxi': 30.67, 'UberX': 21.0, 'Comfort': 30.5, 'Flash': 20.0, 'Bag': 29.0, 'Uber Promo': 18.0}",2021-08-18 10:09:24.007107500,Wednesday,10:09:24
1186527,-211.184.029,-48.028.495.899.999.900,,-211.298.942,-4.801.880.850.000.000,Sertãozinho,1.84,"{'poupa99': 7.17, 'Uber Flash': 11.5, 'UberX': 11.5, 'Comfort': 14.5, 'pop99': 7.17}",2021-08-18 10:10:31.914936500,Wednesday,10:10:31
1186528,-21.133.184.399.999.900,-478.126.532,,-2.119.446,-4.775.631,,17.76,"{'Uber Flash': 20.0, 'Flash Moto': 15.0, 'Comfort': 32.5, 'poupa99': 33.76, 'pop99': 33.76, 'turbo-taxi': 47.17, 'regular-taxi': 71.44, 'UberX': 20.0}",2021-08-18 10:10:32.059704200,Wednesday,10:10:32
1186529,-228.927.805,-434.891.717,,-229.156.236,-436.825.024,Rio de Janeiro,34.48,"{'pop99': 34.43, 'turbo-taxi': 110.45, 'regular-taxi': 110.45, 'UberX': 33.5, 'Comfort': 59.0, 'UberFlash': 33.5, 'Black': 77.0, 'poupa99': 31.02}",2021-08-18 10:10:33.279778000,Wednesday,10:10:33
1186530,-235.695.089,-4.680.787.650.000.000,,-235.418.005,-467.656.426,Osasco,8.69,"{'poupa99': 21.81, 'pop99': 21.81, 'turbo-taxi': 45.24, 'regular-taxi': 45.24, 'UberX': 19.0, 'Comfort': 28.5, 'Flash': 19.0, 'Black': 31.5, 'Bag': 26.5, 'Black Bag': 38.0, 'Uber Promo': 16.0}",2021-08-18 10:10:33.205673700,Wednesday,10:10:33
1186531,-195.860.392,-440.275.123,,-197.090.339,-439.767.761,São José da Lapa,19.05,"{'poupa99': 34.75, 'pop99': 34.75, 'turbo-taxi': 59.11, 'regular-taxi': 59.11, 'Comfort': 41.5, 'UberFlash': 34.5, 'Black': 65.0, 'UberX': 34.5}",2021-08-18 10:10:54.911530700,Wednesday,10:10:54
1186532,-299.987.384,-51.104.005.099.999.900,,-299.952.282,-511.409.229,,5.71,"{'poupa99': 43.6, 'pop99': 43.6, 'turbo-taxi': 17.76, 'regular-taxi': 25.36, 'UberFlash': 21.0, 'Comfort': 34.0, 'UberX': 21.0}",2021-08-18 10:10:55.038044700,Wednesday,10:10:55
1186533,-23.516.920.499.999.900,-46.451.941.600.000.000,,-2.351.046.879.999.990,-464.304.384,,3.0,"{'poupa99': 10.34, 'pop99': 10.34, 'turbo-taxi': 17.51, 'regular-taxi': 17.51, 'UberX': 9.5, 'Comfort': 12.5, 'Flash': 8.5, 'Black': 15.0, 'Bag': 13.5, 'Black Bag': 18.5, 'Uber Promo': 8.0}",2021-08-18 10:11:03.276831500,Wednesday,10:11:03
1186534,-234.709.273,-465.572.409,Guarulhos,-234.544.197,-46.567.769,Guarulhos,3.16,"{'poupa99': 10.6, 'pop99': 10.6, 'turbo-taxi': 21.62, 'regular-taxi': 21.62, 'UberX': 9.5, 'Comfort': 13.5, 'Flash': 9.5, 'Black': 13.5, 'Bag': 15.0, 'Black Bag': 17.0, 'Uber Promo': 8.5}",2021-08-18 10:11:18.690175200,Wednesday,10:11:18
1186535,-235.443.312,-46.498.957,,-235.405.621,-464.706.432,São Paulo,4.77,"{'poupa99': 12.85, 'pop99': 12.85, 'turbo-taxi': 22.21, 'regular-taxi': 22.21, 'UberX': 12.5, 'Comfort': 18.0, 'Flash': 12.5, 'Black': 21.0, 'Bag': 18.0, 'Black Bag': 26.0, 'Uber Promo': 11.5}",2021-08-18 10:11:18.509687100,Wednesday,10:11:18
1186536,-158.242.068,-479.562.616,,-1.579.756,-4.792.032.690.000.000,,8.65,"{'Comfort': 16.5, 'Flash': 13.5, 'Black': 26.0, 'poupa99': 11.52, 'Bag': 19.0, 'pop99': 15.28, 'turbo-taxi': 24.56, 'regular-taxi': 30.69, 'UberX': 13.5}",2021-08-18 10:11:22.514715200,Wednesday,10:11:22
1186537,-27.491.909.999.999.900,-48.528.372,,-274.546.489,-484.569.222,,11.58,"{'poupa99': 19.27, 'turbo-taxi': 37.13, 'regular-taxi': 37.13, 'Flash': 21.0, 'Comfort': 23.0, 'UberX': 21.0, 'pop99': 19.27}",2021-08-18 10:11:53.669558400,Wednesday,10:11:53
1186538,-240.167.915,-464.731.366,,-240.320.826,-464.953.761,Praia Grande,4.74,"{'Flash': 12.0, 'Comfort': 15.0, 'UberX': 12.0, 'Bag': 15.0, 'pop99': 11.17, 'turbo-taxi': 18.52, 'regular-taxi': 23.15, 'poupa99': 8.34}",2021-08-18 10:11:53.730213100,Wednesday,10:11:53
1186539,-269.972.024,-4.863.996.470.000.000,,-271.601.295,-485.830.345,,25.9,"{'poupa99': 60.95, 'Uber Flash': 41.0, 'pop99': 60.95, 'turbo-taxi': 148.76, 'regular-taxi': 148.76, 'Comfort': 48.0, 'UberX': 37.0}",2021-08-18 10:11:53.654015600,Wednesday,10:11:53
1186540,-220.902.022,-51.379.463.400.000.000,,-221.387.031,-5.141.487.180.000.000,,11.78,"{'turbo-taxi': 43.94, 'regular-taxi': 40.08, 'UberX': 24.5, 'Comfort': 32.5, 'Uber Flash': 19.0, 'pop99': 23.11}",2021-08-18 10:12:27.999898700,Wednesday,10:12:27
1186541,-157.461.745,-4.827.771.569.999.990,Águas Lindas de Goiás,-158.023.052,-481.185.799,Brasília,23.63,"{'pop99': 70.06, 'Flash': 44.0, 'Bag': 72.5, 'UberX': 44.0}",2021-08-18 10:12:32.776252300,Wednesday,10:12:32
1186542,-235.048.979,-465.947.697,,-234.580.558,-466.178.043,,9.43,"{'UberX': 21.0, 'Comfort': 27.0, 'Flash': 20.0, 'Black': 32.5, 'Bag': 29.5, 'Black Bag': 39.5, 'poupa99': 21.43, 'pop99': 21.43, 'turbo-taxi': 39.6, 'regular-taxi': 39.6, 'Uber Promo': 18.0}",2021-08-18 10:12:32.911697100,Wednesday,10:12:32
1186543,-12.909.149.999.999.900,-38.406.044,,-12.908.545,-384.447.354,,9.0,"{'poupa99': 15.28, 'turbo-taxi': 19.51, 'regular-taxi': 27.86, 'UberX': 15.5, 'Comfort': 20.0, 'UberFlash': 15.5, 'pop99': 15.28}",2021-08-18 10:12:55.014403700,Wednesday,10:12:55
1186544,-220.902.022,-51.379.463.400.000.000,,-221.387.031,-5.141.487.180.000.000,,11.78,"{'pop99': 23.11, 'turbo-taxi': 43.94, 'regular-taxi': 40.08, 'Comfort': 32.5, 'Uber Flash': 19.0, 'UberX': 24.5}",2021-08-18 10:12:55.737863200,Wednesday,10:12:55
1186545,-228.804.031,-431.011.333,Niterói,-228.215.869,-4.304.571.120.000.000,,14.46,"{'pop99': 19.39, 'turbo-taxi': 47.0, 'regular-taxi': 47.06, 'UberX': 21.0, 'Comfort': 29.0, 'UberFlash': 21.0, 'Black': 35.5, 'poupa99': 14.57}",2021-08-18 10:13:05.741079700,Wednesday,10:13:05
1186546,-269.284.514,-49.037.821.699.999.900,,-2.686.240.879.999.990,-490.871.789,Blumenau,13.06,"{'pop99': 23.86, 'turbo-taxi': 56.11, 'regular-taxi': 56.11, 'UberX': 23.0, 'Uber Flash': 23.0, 'Comfort': 29.5, 'poupa99': 17.86}",2021-08-18 10:13:05.726544000,Wednesday,10:13:05
1186547,-228.927.805,-434.891.717,,-229.156.236,-436.825.024,,34.48,"{'poupa99': 38.07, 'pop99': 42.3, 'turbo-taxi': 111.04, 'regular-taxi': 111.04, 'Comfort': 59.0, 'UberFlash': 33.5, 'Black': 77.0, 'UberX': 33.5}",2021-08-18 10:13:13.835969900,Wednesday,10:13:13
1186548,-269.972.024,-4.863.996.470.000.000,,-269.975.049,-4.863.959.269.999.990,,0.01,"{'Uber Flash': 7.5, 'UberX': 7.5, 'Comfort': 8.5, 'poupa99': 7.94, 'pop99': 7.94, 'turbo-taxi': 5.29, 'regular-taxi': 5.29}",2021-08-18 10:13:14.254177700,Wednesday,10:13:14
1186549,-12.934.889.199.999.900,-38.356.732.199.999.900,,-129.728.357,-384.346.447,Salvador,14.73,"{'pop99': 22.21, 'turbo-taxi': 44.43, 'regular-taxi': 49.36, 'Comfort': 35.5, 'UberFlash': 26.5, 'UberX': 26.5}",2021-08-18 10:13:39.128908500,Wednesday,10:13:39
1186550,-19.853.479.999.999.900,-44.029.516,,-199.743.517,-4.394.747.020.000.000,Belo Horizonte,30.62,"{'Moto': 41.0, 'UberFlash': 66.0, 'Black': 93.5, 'poupa99': 72.36, 'pop99': 72.36, 'turbo-taxi': 73.44, 'regular-taxi': 70.97, 'UberX': 66.0}",2021-08-18 10:13:46.368418500,Wednesday,10:13:46
1186551,-235.695.089,-4.680.787.650.000.000,,-235.418.005,-467.656.426,Osasco,8.69,"{'poupa99': 20.46, 'turbo-taxi': 45.24, 'regular-taxi': 45.24, 'Uber Promo': 18.0, 'UberX': 22.0, 'Comfort': 32.5, 'Flash': 22.0, 'Black': 32.5, 'Bag': 30.0, 'Black Bag': 40.0, 'pop99': 20.46}",2021-08-18 10:13:46.435916500,Wednesday,10:13:46
1186552,-269.972.024,-4.863.996.470.000.000,,-271.601.295,-485.830.345,,25.9,"{'poupa99': 60.95, 'pop99': 60.95, 'turbo-taxi': 148.76, 'regular-taxi': 148.76, 'Uber Flash': 41.0, 'Comfort': 48.0, 'UberX': 37.0}",2021-08-18 10:13:46.413513000,Wednesday,10:13:46
1186553,-23.516.920.499.999.900,-46.451.941.600.000.000,,-2.351.046.879.999.990,-464.304.384,,3.0,"{'poupa99': 10.58, 'turbo-taxi': 17.98, 'regular-taxi': 17.98, 'Uber Promo': 8.0, 'UberX': 9.5, 'Comfort': 12.5, 'Flash': 8.5, 'Black': 15.0, 'Bag': 13.5, 'Black Bag': 18.5, 'pop99': 10.58}",2021-08-18 10:13:55.841241800,Wednesday,10:13:55
1186554,-27.491.909.999.999.900,-48.528.372,,-274.546.489,-484.569.222,,11.58,"{'poupa99': 19.27, 'pop99': 19.27, 'turbo-taxi': 37.13, 'regular-taxi': 37.13, 'Flash': 21.0, 'Comfort': 23.0, 'UberX': 21.0}",2021-08-18 10:13:55.727424200,Wednesday,10:13:55
1186555,-7.988.606.499.999.990,-3.486.123.369.999.990,Olinda,-79.769.834,-348.352.084,Olinda,5.28,"{'Flash': 12.5, 'Moto': 8.5, 'pop99': 42.56, 'turbo-taxi': 18.54, 'regular-taxi': 18.8, 'UberX': 12.5}",2021-08-18 10:14:07.625444200,Wednesday,10:14:07
1186556,-198.867.255,-4.403.543.299.999.990,Contagem,-199.481.992,-440.303.548,Contagem,11.55,"{'UberX': 25.0, 'Comfort': 28.5, 'UberFlash': 25.0, 'Black': 46.0, 'poupa99': 18.39, 'turbo-taxi': 27.26, 'regular-taxi': 27.26, 'pop99': 18.39}",2021-08-18 10:14:07.656600300,Wednesday,10:14:07
1186557,-235.417.488,-465.094.048,,-235.463.766,-466.072.689,São Paulo,11.7,"{'pop99': 28.98, 'turbo-taxi': 51.35, 'regular-taxi': 51.35, 'Uber Promo': 24.0, 'UberX': 28.0, 'Comfort': 38.5, 'Flash': 26.0, 'Black': 46.0, 'Bag': 38.0, 'Black Bag': 56.5, 'poupa99': 23.69}",2021-08-18 10:14:19.359395000,Wednesday,10:14:19
1186558,-269.972.024,-4.863.996.470.000.000,,-271.601.295,-485.830.345,,25.9,"{'poupa99': 60.95, 'turbo-taxi': 148.76, 'regular-taxi': 148.76, 'Uber Flash': 41.0, 'UberX': 37.0, 'Comfort': 48.0, 'pop99': 60.95}",2021-08-18 10:14:19.252263400,Wednesday,10:14:19
1186559,-19.853.479.999.999.900,-44.029.516,,-199.743.517,-4.394.747.020.000.000,,30.62,"{'poupa99': 72.36, 'pop99': 72.36, 'turbo-taxi': 73.44, 'Moto': 41.0, 'UberX': 66.0, 'Comfort': 72.5, 'UberFlash': 66.0, 'Black': 93.5, 'regular-taxi': 70.97}",2021-08-18 10:14:19.320307900,Wednesday,10:14:19
1186560,-23.486.895,-466.479.623,,-235.094.318,-46.694.368,,8.43,"{'Uber Promo': 30.5, 'UberX': 35.5, 'Comfort': 52.5, 'Flash': 34.5, 'Black': 33.5, 'Bag': 49.0, 'Black Bag': 40.0, 'poupa99': 22.94, 'turbo-taxi': 40.54, 'regular-taxi': 40.54, 'pop99': 22.94}",2021-08-18 10:14:26.328655900,Wednesday,10:14:26
1186561,-19.953.658,-43.964.077,,-1.997.332,-439.754.823,Belo Horizonte,3.48,"{'UberX': 11.5, 'Comfort': 11.5, 'UberFlash': 11.5, 'Black': 16.5, 'pop99': 11.4, 'turbo-taxi': 20.33, 'regular-taxi': 20.33, 'poupa99': 10.23}",2021-08-18 10:14:36.881282200,Wednesday,10:14:36
1186562,-234.286.957,-463.288.994,,-233.956.856,-463.276.079,Arujá,4.57,"{'poupa99': 12.81, 'pop99': 12.81, 'UberX': 12.5, 'Comfort': 16.0, 'Flash': 12.5, 'Bag': 17.0, 'Uber Promo': 10.5}",2021-08-18 10:14:36.867113200,Wednesday,10:14:36
1186563,-48.100.699.999.999.900,-511.565.558,,8.346.189.999.999.990,-510.769.661,,30.25,"{'Uber Flash': 41.0, 'pop99': 49.82, 'UberX': 41.0}",2021-08-18 10:15:07.388557200,Wednesday,10:15:07
1186564,-23.486.895,-466.479.623,,-235.094.318,-46.694.368,,8.43,"{'UberX': 33.5, 'Comfort': 49.5, 'Flash': 32.5, 'Black': 33.5, 'Black Bag': 40.0, 'poupa99': 22.94, 'pop99': 22.94, 'turbo-taxi': 40.54, 'regular-taxi': 40.54, 'Uber Promo': 29.0}",2021-08-18 10:15:07.490937300,Wednesday,10:15:07
1186565,-269.972.024,-4.863.996.470.000.000,,-271.601.295,-485.830.345,,25.9,"{'poupa99': 60.95, 'pop99': 60.95, 'turbo-taxi': 148.76, 'regular-taxi': 148.76, 'Uber Flash': 41.0, 'Comfort': 48.0, 'UberX': 37.0}",2021-08-18 10:15:19.334955300,Wednesday,10:15:19
1186566,-12.909.149.999.999.900,-38.406.044,,-12.908.545,-384.447.354,,9.0,"{'poupa99': 14.46, 'pop99': 15.28, 'turbo-taxi': 19.51, 'regular-taxi': 27.86, 'Comfort': 21.0, 'UberFlash': 15.5, 'UberX': 15.5}",2021-08-18 10:15:19.350580100,Wednesday,10:15:19
1186567,-48.100.699.999.999.900,-511.565.558,,8.346.189.999.999.990,-510.769.661,,30.25,"{'UberX': 41.0, 'Uber Flash': 41.0, 'pop99': 49.82}",2021-08-18 10:15:23.224763500,Wednesday,10:15:23
1186568,-129.273.934,-384.988.975,,-12.987.844,-3.846.887.969.999.990,Salvador,10.55,"{'UberX': 23.0, 'Comfort': 28.0, 'UberFlash': 23.0, 'poupa99': 20.69, 'turbo-taxi': 28.88, 'regular-taxi': 41.26, 'pop99': 20.69}",2021-08-18 10:15:38.015959600,Wednesday,10:15:38
1186569,-236.085.574,-4.672.526.329.999.990,,-235.446.922,-467.009.853,,9.89,"{'pop99': 29.53, 'turbo-taxi': 50.41, 'top99': 50.41, 'regular-taxi': 50.41, 'UberX': 29.5, 'Comfort': 34.5, 'Flash': 28.0, 'Black': 38.5, 'Bag': 38.0, 'Taxi': 37.0, 'Uber Promo': 25.0}",2021-08-18 10:15:54.483176900,Wednesday,10:15:54
1186570,-269.972.024,-4.863.996.470.000.000,,-271.601.295,-485.830.345,,25.9,"{'Uber Flash': 41.0, 'UberX': 37.0, 'Comfort': 48.0, 'poupa99': 60.95, 'turbo-taxi': 148.76, 'regular-taxi': 148.76, 'pop99': 60.95}",2021-08-18 10:15:54.439172200,Wednesday,10:15:54
1186571,-122.935.854,-389.458.219,,-122.331.072,-389.735.435,,11.96,"{'Uber Flash': 18.5, 'Comfort': 33.5, 'pop99': 20.45, 'turbo-taxi': 60.75, 'regular-taxi': 60.75, 'UberX': 18.5}",2021-08-18 10:16:08.431906200,Wednesday,10:16:08
1186572,-22.849.937.399.999.900,-423.272.556,,-228.427.205,-420.694.384,,55.63,"{'poupa99': 64.63, 'pop99': 71.8, 'Uber Flash': 58.5, 'comfort99': 84.37, 'Comfort': 71.5, 'UberX': 58.5}",2021-08-18 10:16:13.396558500,Wednesday,10:16:13
1186573,-22.729.125,-43.446.141,,-228.471.687,-432.836.075,Rio de Janeiro,25.59,"{'pop99': 47.59, 'turbo-taxi': 99.64, 'regular-taxi': 99.64, 'UberX': 46.0, 'Comfort': 66.0, 'UberFlash': 46.0, 'Black': 85.0, 'poupa99': 35.72}",2021-08-18 10:16:13.419934600,Wednesday,10:16:13
1186574,-23.537.904.599.999.900,-462.278.425,,-235.294.799,-462.041.633,,2.8,"{'UberX': 9.5, 'Comfort': 12.5, 'Flash': 9.5, 'Bag': 13.5, 'poupa99': 8.58, 'pop99': 8.58, 'comfort99': 9.87, 'delivery99': 8.58, 'turbo-taxi': 17.04, 'top99': 17.04, 'regular-taxi': 17.85, 'Uber Promo': 7.5}",2021-08-18 10:16:35.832356900,Wednesday,10:16:35
1186575,-27.014.294,-48.631.341.899.999.900,,-26.997.636,-48.646.693,,3.54,"{'pop99': 11.87, 'turbo-taxi': 26.09, 'regular-taxi': 26.09, 'Uber Flash': 16.0, 'UberX': 16.0, 'Comfort': 19.0, 'poupa99': 10.11}",2021-08-18 10:16:35.804215700,Wednesday,10:16:35
1186576,-234.593.207,-465.556.358,,-234.629.033,-465.203.567,,4.51,"{'UberX': 14.5, 'Comfort': 22.0, 'Flash': 14.5, 'Black': 21.0, 'poupa99': 13.83, 'turbo-taxi': 32.73, 'regular-taxi': 32.73, 'pop99': 13.83}",2021-08-18 10:16:35.809876200,Wednesday,10:16:35
1186577,-24.120.794.999.999.900,-46.670.656.799.999.900,,-241.838.223,-467.853.417,Itanhaém,17.94,"{'pop99': 31.26, 'Flash': 24.5, 'Comfort': 31.5, 'UberX': 24.5}",2021-08-18 10:16:43.528150300,Wednesday,10:16:43
1186578,-23.486.058.099.999.900,-468.061.126,,-235.447.716,-4.675.626,São Paulo,12.04,"{'Uber Promo': 27.0, 'UberX': 31.5, 'Comfort': 46.5, 'Flash': 31.5, 'pop99': 28.2, 'turbo-taxi': 67.68, 'regular-taxi': 67.68, 'poupa99': 24.8}",2021-08-18 10:16:43.586875700,Wednesday,10:16:43
1186579,-23.537.904.599.999.900,-462.278.425,,-235.294.799,-462.041.633,,2.8,"{'Uber Promo': 7.5, 'UberX': 9.5, 'Comfort': 12.5, 'Flash': 9.5, 'Bag': 13.5, 'poupa99': 8.58, 'comfort99': 9.87, 'delivery99': 8.58, 'turbo-taxi': 17.04, 'top99': 17.04, 'regular-taxi': 17.85, 'pop99': 8.58}",2021-08-18 10:16:57.096009600,Wednesday,10:16:57
1186580,-236.085.574,-4.672.526.329.999.990,,-235.446.922,-467.009.853,,9.89,"{'Uber Promo': 29.5, 'UberX': 34.5, 'Comfort': 41.0, 'Flash': 32.5, 'Black': 38.5, 'Bag': 44.0, 'Taxi': 37.0, 'turbo-taxi': 50.41, 'top99': 50.41, 'regular-taxi': 50.41, 'pop99': 29.77}",2021-08-18 10:19:05.627170100,Wednesday,10:19:05
1186581,-158.088.344,-48.065.571,,-157.351.055,-4.790.513.610.000.000,,23.94,"{'poupa99': 30.77, 'turbo-taxi': 67.64, 'regular-taxi': 84.53, 'UberX': 49.0, 'Comfort': 59.0, 'Flash': 49.5, 'Black': 75.5, 'Bag': 70.5, 'pop99': 30.77}",2021-08-18 10:17:25.989121600,Wednesday,10:17:25
1186582,-286.740.277,-4.932.908.439.999.990,,-28.690.053,-493.917.779,,7.62,"{'UberX': 17.5, 'Comfort': 27.5, 'Uber Flash': 13.5, 'turbo-taxi': 38.99, 'regular-taxi': 38.99, 'pop99': 16.81}",2021-08-18 10:17:25.950424100,Wednesday,10:17:25
1186584,-234.593.207,-465.556.358,,-234.629.033,-465.203.567,,4.51,"{'Comfort': 22.0, 'Flash': 14.5, 'Black': 21.0, 'poupa99': 13.39, 'pop99': 13.39, 'turbo-taxi': 32.2, 'regular-taxi': 32.2, 'UberX': 14.5}",2021-08-18 10:17:25.978343800,Wednesday,10:17:25
1186583,-24.120.794.999.999.900,-46.670.656.799.999.900,,-241.838.223,-467.853.417,,17.94,"{'Flash': 24.5, 'Comfort': 31.5, 'UberX': 24.5, 'pop99': 31.26}",2021-08-18 10:17:24.817895000,Wednesday,10:17:24
1186585,-129.273.934,-384.988.975,,-12.987.844,-3.846.887.969.999.990,Salvador,10.55,"{'poupa99': 53.55, 'pop99': 53.55, 'turbo-taxi': 28.88, 'regular-taxi': 41.26, 'Comfort': 28.0, 'UberFlash': 23.0, 'UberX': 23.0}",2021-08-18 10:17:35.186714000,Wednesday,10:17:35
1186586,-231.781.738,-458.877.569,,-23.179.538,-4.586.684,,3.81,"{'pop99': 7.96, 'turbo-taxi': 20.8, 'regular-taxi': 20.8, 'Flash': 5.5, 'Comfort': 9.5, 'UberX': 5.5}",2021-08-18 10:17:47.014756600,Wednesday,10:17:47
1186587,-23.741.381,-466.818.543,,-23.647.583,-467.989.093,,26.3,"{'pop99': 63.96, 'turbo-taxi': 111.04, 'top99': 111.04, 'regular-taxi': 111.04, 'UberX': 64.0, 'Comfort': 93.5, 'Flash': 60.5, 'Black': 94.5, 'Bag': 87.5, 'Uber Promo': 55.5}",2021-08-18 10:17:54.352842900,Wednesday,10:17:54
1186588,-221.671.445,-499.476.997,,-222.030.556,-499.541.667,,7.2,"{'Uber Flash': 14.0, 'pop99': 32.97, 'regular-taxi': 36.9, 'UberX': 14.0}",2021-08-18 10:17:54.290683100,Wednesday,10:17:54
1186589,-166.215.775,-493.193.707,,-16.632.035,-492.753.969,,6.9,"{'pop99': 17.28, 'turbo-taxi': 22.87, 'regular-taxi': 26.9, 'Flash': 14.5, 'Comfort': 17.0, 'UberX': 14.5}",2021-08-18 10:18:26.195976500,Wednesday,10:18:26
1186590,-2.285.081.330.000.000,-4.337.127.659.999.990,Rio de Janeiro,-228.858.359,-434.048.688,Rio de Janeiro,10.41,"{'pop99': 17.16, 'turbo-taxi': 43.77, 'regular-taxi': 43.77, 'UberX': 13.0, 'Comfort': 26.5, 'UberFlash': 13.0, 'Black': 35.5, 'poupa99': 12.81}",2021-08-18 10:18:26.191396700,Wednesday,10:18:26
1186591,-231.781.738,-458.877.569,,-23.179.538,-4.586.684,,3.81,"{'turbo-taxi': 20.8, 'regular-taxi': 20.8, 'Flash': 5.5, 'UberX': 5.5, 'Comfort': 9.5, 'pop99': 7.96}",2021-08-18 10:18:32.782522300,Wednesday,10:18:32
